,ParentId,OwnerUserId,CreationDate,0
45409,635658.0,93448.0,2014-01-12 13:10:07.413,"{93448.0: 2, 117904.0: 0, 55235.0: 3, 120499.0: 0, 120310.0: 1}"
45412,635787.0,50800.0,2014-01-12 15:01:52.287,"{22857.0: 3, 215179.0: 0, 50800.0: 2, 51026.0: 6, 137175.0: 1, 21820.0: 1}"
45416,635805.0,104910.0,2014-01-12 15:20:19.190,"{120820.0: 5, 114036.0: 2, 119182.0: 0, 104910.0: 2}"
45420,635845.0,80038.0,2014-01-12 15:49:24.720,"{242.0: 1, 119859.0: 0, 80038.0: 0, 29335.0: 0}"
45425,635874.0,90962.0,2014-01-12 16:12:23.613,"{55689.0: 4, 90962.0: 2, 39174.0: 3, 66223.0: 3}"
45427,635873.0,50800.0,2014-01-12 16:16:07.373,"{50800.0: 2, 117904.0: 0, 67036.0: 2, 39174.0: 1, 78967.0: 1}"
45438,636267.0,1650.0,2014-01-12 22:45:53.607,"{1650.0: 1, 11763.0: 4, 242.0: 1, 39174.0: 5}"
45442,628637.0,4583.0,2014-01-13 00:28:20.337,"{109865.0: 1, 2820.0: 6, 15381.0: 3, 74166.0: 3, 4583.0: 13}"
45444,636391.0,79007.0,2014-01-13 00:56:10.620,"{41488.0: 2, 85343.0: 1, 102299.0: 1, 79007.0: 3}"
45445,636398.0,109865.0,2014-01-13 01:00:09.987,"{109865.0: 3, 49450.0: 1, 111012.0: 2, 120540.0: 0}"
45453,629933.0,22912.0,2014-01-13 02:27:33.470,"{22912.0: 12, 30402.0: 4, 93842.0: 1, 115654.0: 2, 117158.0: 10}"
45455,411845.0,274.0,2014-01-13 04:55:10.583,"{18880.0: 4, 274.0: 20, 299.0: 2}"
45461,636633.0,39174.0,2014-01-13 07:27:05.397,"{340303.0: -1, 339790.0: 2, 39174.0: 40, 62967.0: 32}"
45465,636730.0,27150.0,2014-01-13 10:00:27.587,"{118488.0: 0, 10513.0: 2, 29267.0: 0, 27150.0: 2}"
45474,636822.0,3196.0,2014-01-13 11:37:04.900,"{105577.0: 0, 121010.0: 0, 242.0: 2, 45878.0: 0, 87543.0: 0, 3196.0: 1, 85213.0: 2}"
45481,636803.0,90332.0,2014-01-13 13:21:10.390,"{32967.0: 5, 96700.0: 4, 44877.0: 6, 121008.0: 13, 49785.0: 4, 90332.0: 3}"
45488,637099.0,27978.0,2014-01-13 16:55:53.677,"{50800.0: 0, 67536.0: 0, 27978.0: 0, 70120.0: 0}"
45490,637192.0,38495.0,2014-01-13 18:10:25.620,"{120499.0: 0, 16078.0: 4, 118574.0: 0, 38495.0: 1}"
45495,637214.0,13854.0,2014-01-13 18:44:51.177,"{121008.0: 1, 109865.0: 0, 120986.0: 0, 104171.0: -1, 13854.0: 2}"
45500,637302.0,38296.0,2014-01-13 19:58:58.137,"{38296.0: 6, 242.0: 3, 54050.0: 1, 36789.0: 3}"
45505,637402.0,99231.0,2014-01-13 21:48:50.910,"{59553.0: 1, 38873.0: 0, 28743.0: 1, 99231.0: 3, 115071.0: 2}"
45509,637438.0,79007.0,2014-01-13 23:16:23.667,"{88129.0: 4, 51970.0: 15, 121347.0: 0, 647.0: 10, 86418.0: 3, 25554.0: 3, 19331.0: 0, 221.0: 4, 79007.0: 14}"
45516,637516.0,9754.0,2014-01-13 23:52:39.573,"{79043.0: 2, 28900.0: 0, 50800.0: 1, 11123.0: 2, 41622.0: 1, 9754.0: 10, 33307.0: 0}"
45523,637604.0,78603.0,2014-01-14 01:44:11.523,"{93144.0: 3, 109865.0: 1, 4154.0: 4, 78603.0: 1, 18862.0: 3}"
45530,637710.0,117158.0,2014-01-14 04:57:42.947,"{120044.0: 0, 14972.0: 0, 117158.0: 3, 22551.0: 2}"
45536,637728.0,87023.0,2014-01-14 05:44:00.400,"{121477.0: 3, 60166.0: 8, 30985.0: 6, 16785.0: 41, 35478.0: 3, 45598.0: 13, 115491.0: 10, 75823.0: 5, 121009.0: 5, 160823.0: 5, 121273.0: 6, 92735.0: 8, 121158.0: 3, 11721.0: 4, 1827.0: 222, 29780.0: 56, 68061.0: 25, 18398.0: 20, 121183.0: 3, 121312.0: 14, 87023.0: 204, 112884.0: 4, 121205.0: 4, 17148.0: 4, 120573.0: 14}"
45538,637742.0,117158.0,2014-01-14 05:45:29.987,"{17976.0: 3, 93842.0: 1, 6509.0: 4, 117158.0: 2}"
45546,637807.0,121173.0,2014-01-14 07:39:11.197,"{11258.0: 7, 11619.0: 6, 121173.0: 8, 6509.0: 3}"
45549,637806.0,3196.0,2014-01-14 07:41:04.443,"{121420.0: 0, 92940.0: 1, 3196.0: 1, 11309.0: 1, 114476.0: 0}"
45558,636628.0,2538.0,2014-01-14 08:51:45.860,"{10809.0: 1, 2538.0: 1, 11619.0: 3, 41622.0: 0}"
45560,637852.0,98199.0,2014-01-14 09:29:59.457,"{93448.0: 0, 442.0: -1, 85343.0: 3, 98199.0: 2}"
45561,637887.0,6179.0,2014-01-14 09:36:40.570,"{121008.0: 1, 84067.0: 4, 6179.0: 4, 98199.0: 0}"
45577,637967.0,59379.0,2014-01-14 13:24:11.617,"{19266.0: 2, 108291.0: 0, 120044.0: 0, 59379.0: 2}"
45578,637987.0,31254.0,2014-01-14 13:46:50.007,"{119524.0: 5, 31254.0: 2, 110684.0: 1, 57021.0: 2, 81790.0: 0}"
45583,638230.0,100779.0,2014-01-14 16:05:40.747,"{25632.0: 0, 66081.0: 0, 100779.0: 4, 15941.0: 0}"
45597,635530.0,22016.0,2014-01-14 22:47:34.313,"{22016.0: 23, 121324.0: 1, 113998.0: 9, 29598.0: 12, 121805.0: 6}"
45607,639055.0,78967.0,2014-01-15 09:38:07.157,"{6721.0: 1, 82404.0: 2, 78967.0: 4, 17751.0: 0, 39515.0: 6, 13854.0: 0}"
45609,639068.0,39515.0,2014-01-15 09:47:05.640,"{53489.0: 3, 39515.0: 1, 104910.0: 15, 78967.0: 7}"
45616,637449.0,88985.0,2014-01-15 10:29:46.103,"{10400.0: 1, 88985.0: 2, 39174.0: 2}"
45617,639096.0,64206.0,2014-01-15 10:33:37.790,"{86801.0: 1, 3196.0: 0, 14972.0: 1, 64206.0: 1, 28900.0: 0}"
45620,639223.0,33337.0,2014-01-15 13:16:12.773,"{33337.0: 6, 169434.0: 1, 45379.0: 1, 14311.0: 0, 409.0: 1}"
45622,639239.0,120310.0,2014-01-15 13:46:27.847,"{20569.0: 1, 120820.0: 0, 120310.0: 1}"
45628,639368.0,83702.0,2014-01-15 15:59:29.753,"{6312.0: 3, 33337.0: 1, 3196.0: 1, 83702.0: 6}"
45633,639402.0,88545.0,2014-01-15 16:50:24.820,"{88545.0: 2, 119906.0: 3, 3196.0: 1, 119285.0: 1}"
45636,639450.0,78967.0,2014-01-15 17:17:44.760,"{17760.0: 0, 111012.0: 2, 104910.0: 0, 242.0: 5, 78967.0: 1, 13854.0: 0}"
45641,639607.0,86801.0,2014-01-15 19:52:48.887,"{86801.0: 1, 118574.0: 3, 11014.0: 3, 59553.0: 2}"
45650,639673.0,121645.0,2014-01-15 22:47:23.110,"{1827.0: 0, 6460.0: 3, 121645.0: 1, 121959.0: 1}"
45653,639808.0,12291.0,2014-01-15 23:07:34.037,"{12291.0: 20, 118052.0: 8, 60166.0: 4, 120106.0: 4, 114669.0: 3, 121718.0: 9, 34692.0: 2, 118235.0: 5}"
45657,639806.0,121008.0,2014-01-15 23:22:40.387,"{121008.0: 2, 50800.0: 2, 118052.0: 0, 76333.0: 1}"
45662,640023.0,50800.0,2014-01-16 04:01:54.313,"{50800.0: 4, 242.0: 3, 78967.0: 1, 13854.0: 2, 87543.0: 6}"
45665,640032.0,242.0,2014-01-16 04:36:53.970,"{9176.0: 1, 33337.0: 0, 242.0: 1, 7933.0: 6}"
45674,640235.0,95150.0,2014-01-16 09:02:13.997,"{108632.0: 2, 6792.0: 2, 117904.0: 0, 95150.0: 3}"
45683,640276.0,112884.0,2014-01-16 10:47:23.773,"{112938.0: 1, 95150.0: 1, 75923.0: 2, 112884.0: 4, 97045.0: 1, 3196.0: 1}"
45687,640397.0,114928.0,2014-01-16 12:37:26.067,"{114928.0: 5, 9003.0: 2, 112884.0: 2, 8581.0: 2}"
45690,640325.0,82404.0,2014-01-16 13:31:23.620,"{312.0: 13, 92940.0: 6, 82404.0: 0}"
45691,640454.0,67536.0,2014-01-16 13:32:47.457,"{67536.0: 10, 242.0: 3, 8581.0: 8, 31254.0: 1}"
45696,640514.0,84067.0,2014-01-16 14:41:05.730,"{131104.0: 0, 84067.0: 7, 112884.0: 2, 78967.0: 0}"
45707,640544.0,108514.0,2014-01-16 16:07:04.357,"{21361.0: 0, 108514.0: 3, 92940.0: 0, 116406.0: 1}"
45708,640602.0,589.0,2014-01-16 16:14:20.577,"{39174.0: 2, 589.0: 16, 334.0: 1, 29267.0: 3, 66420.0: 0, 78967.0: 0, 3196.0: 2}"
45710,640633.0,78967.0,2014-01-16 16:24:19.640,"{1827.0: 1, 3196.0: 0, 83966.0: 1, 78967.0: 1}"
45715,640683.0,64803.0,2014-01-16 17:01:43.000,"{64803.0: 5, 28900.0: 2, 74166.0: 0, 62967.0: 1}"
45720,640783.0,39174.0,2014-01-16 18:40:52.370,"{28900.0: 1, 120820.0: 0, 39174.0: 3, 14759.0: 1}"
45723,640859.0,6460.0,2014-01-16 19:39:18.003,"{40362.0: 1, 104171.0: -1, 242.0: 6, 113971.0: 3, 33337.0: 0, 6460.0: 10}"
45739,641244.0,121978.0,2014-01-17 06:05:56.333,"{121978.0: 4, 27978.0: 3, 26803.0: 7, 113565.0: 2, 112478.0: 0}"
45740,640698.0,82404.0,2014-01-17 06:35:08.603,"{11258.0: 5, 82404.0: 3, 85343.0: 6}"
45750,641583.0,58401.0,2014-01-17 12:54:23.150,"{35584.0: 2, 58401.0: 2, 51970.0: 0, 589.0: 0}"
45751,641599.0,19352.0,2014-01-17 12:55:58.323,"{19352.0: 1, 15500.0: 2, 3196.0: 0, 121926.0: 1}"
45759,641656.0,31254.0,2014-01-17 14:41:07.127,"{121926.0: 1, 71348.0: 3, 31254.0: 7, 43608.0: 2, 33337.0: 7, 118908.0: 0}"
45762,641741.0,119906.0,2014-01-17 15:34:07.810,"{119906.0: 3, 118052.0: 1, 97045.0: 1, 74166.0: 2}"
45768,641799.0,117102.0,2014-01-17 16:29:36.743,"{23353.0: 2, 115491.0: 2, 121814.0: 0, 117102.0: 4}"
45772,641818.0,23290.0,2014-01-17 16:51:14.923,"{17760.0: 2, 23290.0: 7, 28900.0: 4, 242.0: 3, 23350.0: 8}"
45778,641903.0,109467.0,2014-01-17 18:09:48.510,"{79602.0: 2, 109467.0: 3, 114708.0: 1, 23431.0: 1}"
45787,642244.0,9176.0,2014-01-18 02:38:08.900,"{9176.0: 1, 114928.0: 0, 91818.0: 0, 118052.0: 0}"
45793,642353.0,95894.0,2014-01-18 06:43:33.373,"{82404.0: 1, 122171.0: 18, 118052.0: 2, 95894.0: 10}"
45796,642356.0,21820.0,2014-01-18 07:48:55.940,"{122480.0: -1, 21820.0: 1, 119166.0: 1, 117158.0: -1, 164839.0: 0}"
45799,642478.0,82404.0,2014-01-18 10:26:09.690,"{15500.0: 0, 67746.0: 3, 21335.0: 1, 82404.0: 5, 62967.0: 2}"
45802,642524.0,78967.0,2014-01-18 11:37:52.237,"{115929.0: 0, 120252.0: 0, 14972.0: 1, 78967.0: 0}"
45808,642746.0,28900.0,2014-01-18 17:26:04.477,"{54478.0: 1, 242.0: 5, 28900.0: 4, 7933.0: 10, 13854.0: 4}"
45817,642973.0,111247.0,2014-01-18 20:23:26.287,"{22857.0: 0, 90962.0: 0, 55540.0: 1, 111247.0: 4}"
45823,643024.0,67071.0,2014-01-18 22:31:55.747,"{33337.0: 1, 119309.0: 4, 67071.0: 1}"
45829,643118.0,64809.0,2014-01-18 23:32:33.323,"{64809.0: 3, 13506.0: 2, 31475.0: 1, 10674.0: 1}"
45835,643298.0,18966.0,2014-01-19 03:14:25.873,"{22857.0: 8, 114036.0: 5, 19542.0: 6, 18966.0: 12}"
45839,643325.0,118052.0,2014-01-19 03:43:26.833,"{35472.0: 1, 93935.0: 1, 118052.0: 1, 111247.0: 1}"
45842,643346.0,111247.0,2014-01-19 04:14:47.403,"{93144.0: 1, 242.0: 2, 82404.0: 2, 111247.0: 2}"
45849,643299.0,14120.0,2014-01-19 07:18:43.100,"{118052.0: 0, 14120.0: 0, 27978.0: 0, 114036.0: 0, 17622.0: 0, 122332.0: 1}"
45851,643472.0,101504.0,2014-01-19 07:50:43.663,"{101504.0: 2, 67071.0: 1, 117158.0: 1, 121687.0: 2}"
45860,643575.0,33337.0,2014-01-19 10:22:00.323,"{87543.0: 0, 242.0: 1, 31254.0: 1, 78967.0: 0, 108632.0: 0, 33337.0: 2, 85343.0: 0}"
45863,643612.0,34380.0,2014-01-19 11:56:01.107,"{82404.0: 0, 5418.0: 2, 34380.0: 5, 118959.0: 0, 114355.0: 0, 95893.0: 3, 85343.0: 1}"
45868,643796.0,121008.0,2014-01-19 15:50:51.590,"{121008.0: 4, 92940.0: 1, 120820.0: 1, 82404.0: 2}"
45873,643835.0,9003.0,2014-01-19 16:24:49.203,"{9003.0: 10, 75923.0: 2, 113214.0: 3, 78967.0: 2, 109467.0: 2, 122302.0: 3}"
45884,643899.0,2906.0,2014-01-19 17:12:54.537,"{84067.0: 2, 118052.0: 0, 9003.0: 2, 122418.0: 0, 19542.0: 0, 2906.0: 1}"
45888,644049.0,57021.0,2014-01-19 19:30:35.377,"{38873.0: 1, 118052.0: 0, 57021.0: 3, 74166.0: 0}"
45893,644146.0,81839.0,2014-01-19 20:19:42.403,"{101504.0: 0, 82961.0: 0, 103274.0: 0, 81839.0: 1}"
45896,643160.0,108274.0,2014-01-19 20:35:35.733,"{30953.0: 2, 108274.0: 2, 42339.0: 2, 119110.0: 0}"
45898,644007.0,108514.0,2014-01-19 21:12:37.043,"{122304.0: 1, 108514.0: 1, 82404.0: 2}"
45900,644252.0,242.0,2014-01-19 22:00:47.847,"{242.0: 6, 94971.0: 2, 11667.0: 1, 7933.0: 7, 121430.0: 4}"
45903,644238.0,9464.0,2014-01-19 22:20:03.083,"{9464.0: 2, 83337.0: 3, 14972.0: 0, 58401.0: 0}"
45909,644494.0,78967.0,2014-01-20 03:29:58.927,"{35472.0: 2, 11123.0: 5, 117158.0: 1, 78967.0: 3}"
45926,644975.0,9003.0,2014-01-20 14:51:20.483,"{84067.0: 5, 14759.0: 2, 9003.0: 8, 12848.0: 0, 242.0: 6, 78967.0: 2}"
45931,645092.0,119951.0,2014-01-20 16:33:31.623,"{30481.0: 2, 119951.0: 15, 58320.0: 8, 21361.0: 4, 93655.0: 1, 33337.0: 7}"
45937,645136.0,58401.0,2014-01-20 16:59:35.780,"{58401.0: 0, 54738.0: 0, 242.0: 0, 27150.0: 0}"
45945,645579.0,82961.0,2014-01-20 23:21:31.350,"{108632.0: 2, 82961.0: 2, 30938.0: 0, 82404.0: 2}"
45949,645602.0,26188.0,2014-01-20 23:42:09.420,"{113971.0: 1, 26188.0: 9, 120117.0: 1, 31475.0: 1}"
45954,645771.0,78967.0,2014-01-21 03:41:07.080,"{82404.0: 0, 39515.0: 0, 78967.0: 3, 30316.0: 1, 64335.0: 2}"
45970,646068.0,83702.0,2014-01-21 10:41:49.503,"{118193.0: 8, 101804.0: 6, 176789.0: 1, 83702.0: 17, 328820.0: 0}"
45973,646003.0,123304.0,2014-01-21 11:19:43.040,"{6312.0: 6, 34380.0: -1, 35472.0: 0, 123304.0: 2, 95893.0: 0, 85343.0: 1}"
45977,646092.0,60713.0,2014-01-21 11:54:05.650,"{72257.0: 0, 82404.0: 0, 60713.0: 2, 105847.0: 1}"
45980,646205.0,114588.0,2014-01-21 13:58:08.500,"{43288.0: 1, 242.0: 0, 114588.0: 7, 96519.0: 0}"
45982,646238.0,23290.0,2014-01-21 14:36:47.143,"{112225.0: 2, 38082.0: 1, 1509.0: 32, 39174.0: 86, 32967.0: 7, 51816.0: 4, 119068.0: 2, 74316.0: 1, 122863.0: 34, 15229.0: 1, 114355.0: 6, 65203.0: 1, 6721.0: 6, 122938.0: 0, 23290.0: 148, 122918.0: 2, 122812.0: 6, 122845.0: 0, 64062.0: 0}"
45986,646292.0,122771.0,2014-01-21 15:33:43.547,"{72124.0: -1, 122771.0: 2, 112884.0: 1, 74917.0: 1, 85343.0: 0}"
45991,646319.0,39174.0,2014-01-21 15:58:41.763,"{120144.0: 1, 43219.0: 3, 119309.0: 2, 39174.0: 3}"
45994,646330.0,83702.0,2014-01-21 16:10:06.093,"{93448.0: 3, 82404.0: 2, 13854.0: 3, 83702.0: 4}"
45998,646419.0,98587.0,2014-01-21 17:17:19.680,"{5546.0: 2, 98587.0: 4, 111012.0: 3, 4154.0: 2}"
46007,646547.0,47560.0,2014-01-21 19:17:18.767,"{47560.0: 5, 33337.0: 2, 242.0: 3, 146497.0: 1}"
46009,646610.0,50800.0,2014-01-21 19:53:17.707,"{50800.0: 4, 785.0: 2, 13854.0: 3}"
46019,646665.0,98449.0,2014-01-21 21:47:01.407,"{42904.0: 3, 66241.0: 3, 86747.0: 1, 98449.0: 5, 38495.0: 5}"
46023,646819.0,41488.0,2014-01-21 23:01:48.530,"{41488.0: 1, 109161.0: 0, 4154.0: 0, 33337.0: 2}"
46035,647076.0,11994.0,2014-01-22 05:29:24.330,"{122882.0: 1, 39515.0: 0, 11994.0: 0, 348749.0: 0, 118815.0: 0}"
46036,647160.0,27978.0,2014-01-22 05:42:41.650,"{183761.0: 0, 27978.0: 1, 2499.0: 1, 346805.0: -1}"
46040,646297.0,81032.0,2014-01-22 10:13:58.463,"{81032.0: 4, 33337.0: 4, 752.0: 3, 105847.0: 2}"
46050,647434.0,10809.0,2014-01-22 13:05:39.627,"{108352.0: 1, 10513.0: 1, 2538.0: 4, 117757.0: 1, 10809.0: 2}"
46058,647554.0,57021.0,2014-01-22 15:26:48.857,"{109816.0: 0, 75923.0: 0, 117757.0: 2, 18966.0: 0, 57021.0: 4}"
46060,647486.0,22912.0,2014-01-22 15:57:15.810,"{22912.0: 6, 28586.0: 2, 29059.0: 3, 84907.0: 2}"
46064,647600.0,242.0,2014-01-22 16:29:19.047,"{43288.0: 2, 242.0: 5, 2820.0: 6, 39174.0: 5}"
46071,647732.0,102878.0,2014-01-22 17:39:13.880,"{25554.0: 1, 9003.0: 3, 102878.0: 1, 113615.0: 2}"
46074,647835.0,44389.0,2014-01-22 18:49:43.010,"{23290.0: 3, 140308.0: 1, 44389.0: 1, 98199.0: 2}"
46077,647862.0,83702.0,2014-01-22 19:23:00.647,"{112478.0: 0, 44389.0: 1, 83702.0: 1, 71045.0: 0}"
46085,648155.0,50800.0,2014-01-22 23:57:29.560,"{50800.0: 4, 1827.0: 3, 58220.0: 2, 589.0: 1, 87023.0: 2}"
46092,647378.0,82404.0,2014-01-23 06:25:37.663,"{106234.0: 1, 82404.0: 0}"
46093,648467.0,6179.0,2014-01-23 06:57:31.173,"{6179.0: 5, 82404.0: 1, 85213.0: 1, 13854.0: 2}"
46094,643111.0,87023.0,2014-01-23 07:05:21.343,"{87778.0: 4, 28900.0: 0, 647.0: 1, 14120.0: 1, 28743.0: 2, 87023.0: 1}"
46099,648550.0,8348.0,2014-01-23 09:22:02.147,"{26873.0: 3, 8348.0: 14, 73997.0: 12, 622.0: 5, 23439.0: 1}"
46103,648618.0,82961.0,2014-01-23 11:09:10.103,"{116182.0: 0, 82961.0: 2, 44389.0: 3, 72694.0: 1}"
46110,648653.0,86747.0,2014-01-23 13:08:44.880,"{6460.0: 1, 86747.0: 2, 75923.0: 1, 74917.0: 0}"
46113,648764.0,9003.0,2014-01-23 14:12:38.927,"{9003.0: 6, 112884.0: 1, 102878.0: 1, 86846.0: 1}"
46122,648834.0,85343.0,2014-01-23 15:51:53.043,"{14402.0: 0, 93448.0: 0, 59379.0: 4, 53268.0: 6, 4791.0: 2, 23290.0: 2, 123039.0: 1, 85343.0: 4}"
46125,648781.0,242.0,2014-01-23 16:19:51.593,"{149436.0: 0, 111594.0: 1, 116828.0: 6, 242.0: 3, 13079.0: 0}"
46130,649005.0,28900.0,2014-01-23 17:56:49.447,"{86801.0: 1, 6179.0: 3, 28900.0: 1, 85213.0: 0}"
46140,649032.0,85213.0,2014-01-23 18:35:20.433,"{75808.0: 1, 28900.0: 6, 123304.0: -1, 119852.0: 1, 75923.0: 1, 23290.0: 2, 85213.0: 1}"
46143,649030.0,242.0,2014-01-23 19:13:03.003,"{119852.0: 0, 242.0: 0, 79043.0: 0, 28900.0: 0}"
46145,649127.0,71844.0,2014-01-23 19:50:04.910,"{117040.0: 4, 6179.0: 1, 71844.0: 2, 101829.0: 0}"
46149,649193.0,35472.0,2014-01-23 20:55:44.397,"{35472.0: 2, 87313.0: 2, 57021.0: 3, 98199.0: 2}"
46151,649285.0,12848.0,2014-01-23 22:03:17.950,"{12848.0: 3, 94852.0: 1, 119309.0: 1, 13854.0: 2}"
46153,645009.0,30481.0,2014-01-23 22:31:30.860,"{30481.0: 3, 57021.0: 7, 98230.0: 0, 1303.0: 3}"
46163,649484.0,21820.0,2014-01-24 02:04:58.713,"{35472.0: 2, 4154.0: 0, 21820.0: 1, 23350.0: 2, 121862.0: 0}"
46167,649502.0,121862.0,2014-01-24 02:18:39.253,"{56706.0: 2, 4154.0: 4, 88965.0: 2, 121862.0: 13, 7933.0: 11}"
46181,649433.0,21820.0,2014-01-24 06:31:32.397,"{242.0: 3, 27579.0: 0, 21820.0: 1, 84413.0: 5}"
46182,649591.0,87778.0,2014-01-24 06:33:35.957,"{123377.0: 1, 87778.0: 3, 111012.0: 1, 14972.0: 3, 104041.0: 0}"
46184,649677.0,3776.0,2014-01-24 07:47:20.677,"{3776.0: 3, 2499.0: 2, 13854.0: 2, 98199.0: 1}"
46187,649702.0,205.0,2014-01-24 08:18:57.203,"{14120.0: 1, 148028.0: 0, 15012.0: 1, 205.0: 1}"
46197,649841.0,27150.0,2014-01-24 11:54:54.673,"{33337.0: 4, 242.0: 3, 44389.0: 3, 27150.0: 9, 17751.0: 3}"
46200,638299.0,66696.0,2014-01-24 13:15:56.480,"{66696.0: 8, 131441.0: 2, 59567.0: 5, 87023.0: 6}"
46208,649985.0,9324.0,2014-01-24 15:29:43.320,"{9324.0: 0, 28900.0: 0, 27150.0: 0, 104919.0: 0}"
46209,649408.0,7710.0,2014-01-24 16:01:51.930,"{123458.0: 2, 71045.0: 23, 123463.0: -5, 14120.0: 20, 42153.0: 3, 22988.0: 56, 31693.0: 3, 15599.0: 15, 58287.0: 9, 74581.0: 2, 7710.0: 15, 12507.0: 152, 6460.0: 8, 123326.0: 4}"
46212,650016.0,71120.0,2014-01-24 16:18:03.220,"{71120.0: 1, 111594.0: 1, 57021.0: 1, 31254.0: 3}"
46216,650133.0,28900.0,2014-01-24 17:23:19.087,"{7163.0: 0, 28900.0: 1, 44389.0: 1, 79043.0: 0}"
46217,454398.0,59704.0,2014-01-24 20:36:49.817,"{78024.0: 2, 36961.0: 1, 83498.0: 2, 1714.0: 1, 59704.0: 7}"
46223,650436.0,4726.0,2014-01-24 23:37:49.847,"{752.0: 2, 4154.0: 3, 13854.0: 2, 4726.0: 3}"
46228,650527.0,45767.0,2014-01-25 02:41:56.887,"{71352.0: 0, 99745.0: 0, 119166.0: 1, 45767.0: 2}"
46231,650513.0,48586.0,2014-01-25 04:47:46.070,"{48586.0: 20, 316404.0: 0, 78722.0: 8, 13854.0: 13, 85343.0: 4}"
46235,650718.0,75923.0,2014-01-25 09:46:12.673,"{67842.0: 0, 21820.0: 2, 10704.0: 0, 75923.0: 4, 272831.0: 0, 14972.0: 2, 142655.0: 0}"
46243,650793.0,115937.0,2014-01-25 11:44:35.893,"{115937.0: 6, 84067.0: 0, 44389.0: 5, 3196.0: 0, 21820.0: 0, 123645.0: 1, 8581.0: 2}"
46251,651148.0,65848.0,2014-01-25 19:16:54.153,"{65848.0: 2, 91537.0: 0, 4154.0: 2, 44121.0: 1}"
46256,651205.0,29059.0,2014-01-25 19:52:34.737,"{17760.0: 2, 112537.0: 10, 29059.0: 4, 200799.0: 0}"
46258,651233.0,111012.0,2014-01-25 20:30:47.083,"{10400.0: 6, 124220.0: 1, 4154.0: 4, 111012.0: 27}"
46266,651089.0,92774.0,2014-01-25 21:49:28.890,"{18880.0: 3, 30402.0: 5, 92774.0: 4, 39174.0: 4}"
46272,651342.0,57021.0,2014-01-25 22:42:45.507,"{123685.0: 2, 93767.0: 1, 101768.0: 1, 113971.0: 3, 98199.0: 3, 4154.0: 0, 57021.0: 4, 72031.0: 0}"
46277,651381.0,31841.0,2014-01-25 23:46:46.917,"{31841.0: 7, 66241.0: 3, 25928.0: 0, 11667.0: 2, 26767.0: 0, 123923.0: 0, 14366.0: 4, 113214.0: 1, 123902.0: 2}"
46282,644719.0,24690.0,2014-01-26 02:51:04.223,"{203300.0: 2, 24690.0: 2, 112884.0: 2, 1726.0: 2}"
46289,651776.0,123905.0,2014-01-26 09:22:27.320,"{3196.0: 2, 14972.0: 1, 1508.0: 3, 74917.0: 2, 123905.0: 4}"
46293,627258.0,79762.0,2014-01-26 16:24:46.603,"{442.0: 1, 119107.0: 1, 79762.0: 0, 50527.0: 7}"
46297,652167.0,111594.0,2014-01-26 17:23:10.317,"{83272.0: 0, 111594.0: 3, 11667.0: 1, 38195.0: 0, 98199.0: 0, 13854.0: 0}"
46301,652192.0,38873.0,2014-01-26 17:50:08.263,"{37872.0: 2, 38873.0: 3, 33337.0: 1, 57021.0: 3, 41695.0: 1}"
46305,652245.0,41695.0,2014-01-26 18:31:00.543,"{22857.0: 5, 98199.0: 1, 96692.0: 2, 82404.0: 2, 41695.0: 6}"
46315,652390.0,39174.0,2014-01-26 20:48:32.317,"{50800.0: 2, 29356.0: 4, 120310.0: 0, 39174.0: 1}"
46320,652415.0,19542.0,2014-01-26 21:22:49.590,"{14366.0: 0, 29966.0: 0, 19542.0: 5, 98199.0: 0}"
46321,652392.0,14972.0,2014-01-26 21:32:57.103,"{283136.0: 1, 1650.0: 8, 14972.0: 2, 39174.0: 9}"
46328,652476.0,88319.0,2014-01-26 22:41:45.517,"{88319.0: 1, 123198.0: 1, 98199.0: 2}"
46329,652599.0,86940.0,2014-01-27 00:00:34.720,"{106010.0: 1, 86940.0: 3, 57021.0: 1, 23350.0: 1}"
46335,652875.0,242.0,2014-01-27 05:14:19.713,"{8953.0: 1, 242.0: 4, 23350.0: 0, 123905.0: 1}"
46341,653016.0,55051.0,2014-01-27 09:05:18.660,"{6721.0: 1, 55051.0: 2, 97045.0: 0, 67071.0: 0}"
46345,653133.0,44389.0,2014-01-27 10:57:57.433,"{62024.0: 3, 44389.0: 2, 9246.0: 2, 94751.0: 5}"
46350,653178.0,86940.0,2014-01-27 11:51:37.700,"{65203.0: 2, 211243.0: -1, 86940.0: 3, 44389.0: 0}"
46351,653177.0,81839.0,2014-01-27 11:55:43.533,"{8297.0: 0, 84067.0: 0, 57021.0: 5, 81839.0: 2}"
46354,653220.0,106010.0,2014-01-27 12:52:30.903,"{106010.0: 3, 112884.0: 1, 39174.0: 1, 31254.0: 0}"
46363,653482.0,44389.0,2014-01-27 17:09:09.913,"{6312.0: 1, 18240.0: 0, 44389.0: 2, 14311.0: 0}"
46369,653598.0,104910.0,2014-01-27 19:04:38.403,"{98840.0: 0, 38195.0: 0, 91364.0: 0, 14366.0: 2, 104910.0: 4}"
46375,653650.0,117040.0,2014-01-27 20:07:31.917,"{117040.0: 2, 1827.0: 1, 5316.0: 1, 311405.0: 1}"
46388,654316.0,8581.0,2014-01-28 08:19:54.097,"{94852.0: 1, 8581.0: 7, 79990.0: 2, 64509.0: 0}"
